,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
57,445468202201479,http://www.animal.go.kr/files/shelter/2022/08/202208162108292_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,삼색,2022(년생),0.3(Kg),전북-익산-2022-01062,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162108292.jpg,보호중,F,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
58,445468202201478,http://www.animal.go.kr/files/shelter/2022/08/202208162008415_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,삼색,2022(년생),0.3(Kg),전북-익산-2022-01061,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008415.jpg,보호중,F,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
59,445468202201477,http://www.animal.go.kr/files/shelter/2022/08/202208162008998_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,흰갈색,2022(년생),0.3(Kg),전북-익산-2022-01060,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008998.jpg,보호중,M,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
60,445468202201476,http://www.animal.go.kr/files/shelter/2022/08/202208162008549_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,흰갈색,2022(년생),0.3(Kg),전북-익산-2022-01059,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008549.jpg,보호중,M,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
61,445468202201475,http://www.animal.go.kr/files/shelter/2022/08/202208162008456_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,흰갈색,2022(년생),0.3(Kg),전북-익산-2022-01058,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008456.jpg,보호중,M,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
62,445468202201474,http://www.animal.go.kr/files/shelter/2022/08/202208162008285_s.jpg,20220816,익산시함열읍익산대로78길,[고양이] 한국 고양이,흰갈색,2022(년생),0.3(Kg),전북-익산-2022-01057,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008285.jpg,보호중,M,N,생후25일정도 순하고이쁘게생겼음,익산유기동물보호소,063-855-1214,전라북도 익산시 서동로42길 77 (용제동) 16통 1반,전라북도 익산시,주온유,063-859-5769,
63,444454202200390,http://www.animal.go.kr/files/shelter/2022/08/202208171408557_s.jpg,20220816,광석면 평야로 356-22,[개] 믹스견,황색,2021(년생),4.87(Kg),충남-논산-2022-00287,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171408557.jpg,보호중,F,U,"진드기, 생리중, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
64,444454202200389,http://www.animal.go.kr/files/shelter/2022/08/20220817140862_s.jpg,20220816,광석면 평야로 356-22,[개] 믹스견,백색,2022(년생),7.82(Kg),충남-논산-2022-00286,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817140862.jpg,보호중,F,U,"진드기, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
65,444454202200388,http://www.animal.go.kr/files/shelter/2022/08/20220817140844_s.jpg,20220816,광석면 장마루로 141-435,[개] 푸들,갈색,2021(년생),6.3(Kg),충남-논산-2022-00285,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817140844.jpg,보호중,M,Y,"목줄, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
66,444452202201347,http://www.animal.go.kr/files/shelter/2022/08/202208170008249_s.jpg,20220816,탕정면 명암길 2번길 85 창고,[고양이] 한국 고양이,삼색,2022(년생),0.5(Kg),충남-아산-2022-00644,20220817,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170008249.jpg,보호중,F,N,1347호(관리) 644호(공고) 총3마리중 3-3,아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
67,444452202201346,http://www.animal.go.kr/files/shelter/2022/08/202208170008795_s.jpg,20220816,탕정면 명암길 2번길 85 창고,[고양이] 한국 고양이,삼색,2022(년생),0.5(Kg),충남-아산-2022-00643,20220817,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170008795.jpg,보호중,F,N,1346호(관리) 643호(공고) 총3마리중 3-2,아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
68,444452202201345,http://www.animal.go.kr/files/shelter/2022/08/202208170008573_s.jpg,20220816,탕정면 명암길 2번길 85 창고,[고양이] 한국 고양이,삼색,2022(년생),0.5(Kg),충남-아산-2022-00642,20220817,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170008573.jpg,보호중,F,N,1345호(관리) 642호(공고) 총3마리중 3-1,아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
69,444452202201343,http://www.animal.go.kr/files/shelter/2022/08/202208170008139_s.jpg,20220816,염치읍 염치로95번길 19-2 주변,[개] 믹스견,"검정,흰색",2021(년생),6(Kg),충남-아산-2022-00641,20220817,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170008139.jpg,보호중,F,U,1343호(관리) 641호(공고) 10개월령,아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
70,443444202200264,http://www.animal.go.kr/files/shelter/2022/08/202208170908377_s.jpg,20220816,상촌면 하유곡1길88,[개] 믹스견,흰색바탕에 검정 무늬,2017(년생),11.8(Kg),충북-영동-2022-00114,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908377.jpg,보호중,M,U,"미등록, 목줄착용",최종주동물병원,043-744-4209,"충청북도 영동군 영동읍 계산로 54 (영동읍, 최종주동물병원)",충청북도 영동군,영동군 동물보호담당,043-740-3443,
71,441405202202167,http://www.animal.go.kr/files/shelter/2022/08/202208170908783_s.jpg,20220816,기흥구 민속촌로 90 한국민속촌,[개] 치와와,흰색,2021(년생),2.5(Kg),경기-용인-2022-00469,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908783.jpg,보호중,F,U,활발하고 귀여운 아이,용인시 동물보호센터,031-324-3463,경기도 용인시 처인구 중부대로 1074-1 (삼가동) 용인시 동물보호센터,경기도 용인시,동물보호과,031-324-3463,
72,441394202201586,http://www.animal.go.kr/files/shelter/2022/08/202208162108112_s.jpg,20220816,동산동 50-10 부근,[개] 진도견,황색,2017(년생),13.6(Kg),경기-고양-2022-00618,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162108112.jpg,보호중,F,U,초록색 목줄 착용,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
73,441394202201585,http://www.animal.go.kr/files/shelter/2022/08/202208162008799_s.jpg,20220816,탄현동 1484 부근,[개] 코카 스파니엘,"흰색 , 황색",2018(년생),13(Kg),경기-고양-2022-00617,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008799.jpg,종료(반환),F,U,없음,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
74,431369202200497,http://www.animal.go.kr/files/shelter/2022/08/202208171008856_s.jpg,20220816,"다운로 128, 대로카센터 앞 박스",[고양이] 한국 고양이,고등어무늬,2022(년생),0.85(Kg),울산-중구-2022-00245,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008856.jpg,보호중,Q,N,경계심 심함/하악질 함,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543 (온양읍),울산광역시 중구,권나영(중구청),052-290-3333,
75,430364202200217,http://www.animal.go.kr/files/shelter/2022/08/202208171308706_s.jpg,20220816,세천동 367-1 인근,[개] 슈나우져,흑？갈,2017(년생),8(Kg),대전-동구-2022-00214,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308706.jpg,보호중,F,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
76,430364202200216,http://www.animal.go.kr/files/shelter/2022/08/202208171308731_s.jpg,20220816,가오동 신흥교회 인근,[고양이] 한국 고양이,고등어 태비,2022(년생),1(Kg),대전-동구-2022-00213,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308731.jpg,보호중,M,U,교통사고,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
77,428355202200592,http://www.animal.go.kr/files/shelter/2022/08/202208162208348_s.jpg,20220816,효성동 강성장로교회부근,[개] 말티즈,백색,2017(년생),4.5(Kg),인천-계양-2022-00376,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162208348.jpeg,보호중,M,Y,털짧게 미용되어있슴,신영재동물병원,032-552-0075,인천광역시 계양구 장제로 923 (병방동),인천광역시 계양구,계양구,032-450-6844,
78,428354202201322,http://www.animal.go.kr/files/shelter/2022/08/202208161708916_s.jpg,20220816,부평북로 332 풍경채 빌라,[개] 시바,갈색,2021(년생),9(Kg),인천-부평-2022-00702,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161708916.jpg,종료(반환),F,U,미용상태.친화적,삼산종합동물병원,032-330-0075,인천광역시 부평구 체육관로 40 (삼산동),인천광역시 부평구,장상규,032-509-6554,
79,428354202201321,http://www.animal.go.kr/files/shelter/2022/08/202208161608215_s.jpg,20220816,산곡역 주변,[고양이] 한국 고양이,삼색,2022(년생),0.2(Kg),인천-부평-2022-00701,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161608215.jpg,보호중,F,N,어미잃은 자묘,늘푸른동물병원,032-507-0075,인천광역시 부평구 후정동로 60 (삼산동),인천광역시 부평구,장상규,032-509-6554,
80,428353202200860,http://www.animal.go.kr/files/shelter/2022/08/202208171108355_s.jpg,20220816,남동구 논현동 577,[고양이] 한국 고양이,흰/회/검,2022(년생),0.8(Kg),인천-남동-2022-00394,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108355.jpg,보호중,F,N,(어미없는새끼고양이)이마 m 자 무늬,인천광역시수의사회,032-515-7567,"인천광역시 계양구 다남로165번길 56 (다남동, 유기동물보호소)",인천광역시 남동구,남동구,032-453-6093,
81,427348202200817,http://www.animal.go.kr/files/shelter/2022/08/202208161208815_s.jpg,20220816,가태길 55,[개] 믹스견,검정,2022(년생),2.70(Kg),대구-달성-2022-00516,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161208815.jpg,보호중,F,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
82,427345202200493,http://www.animal.go.kr/files/shelter/2022/08/202208171308475_s.jpg,20220816,칠곡중앙대로 80길 10,[고양이] 한국 고양이,회색,2022(년생),0.28(Kg),대구-북구-2022-00277,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308475.jpg,보호중,M,N,"어미분리자묘,결막염,영양상태 매우 불량,탈수, 탈진",대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
83,427345202200492,http://www.animal.go.kr/files/shelter/2022/08/202208171308223_s.jpg,20220816,칠성 119,[고양이] 한국 고양이,삼색,2022(년생),0.40(Kg),대구-북구-2022-00276,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308223.jpg,보호중,F,N,"어미분리자묘, 탈수, 탈진",대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
84,427345202200491,http://www.animal.go.kr/files/shelter/2022/08/202208171308807_s.jpg,20220816,복현 브라운스톤 명문세가 2단지,[개] 믹스견,흰+갈색,2019(년생),4(Kg),대구-북구-2022-00275,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308807.jpg,보호중,F,U,겁 많고 예민함,대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
85,427345202200490,http://www.animal.go.kr/files/shelter/2022/08/202208171108406_s.jpg,20220816,침산동 궁전하이츠 부근,[기타축종] 고슴도치,회색,2021(년생),0.21(Kg),대구-북구-2022-00274,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108406.jpg,보호중,Q,N,뒷다리 이상,대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
86,427342202200508,http://www.animal.go.kr/files/shelter/2022/08/202208171108971_s.jpg,20220816,반야월북로 12길 13,[개] 믹스견,흰색,2018(년생),21(Kg),대구-동구-2022-00259,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108971.jpg,보호중,M,N,목에 상처 있음,대구유기동물보호센터,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 동구,박우희,053-662-2654,
87,427342202200507,http://www.animal.go.kr/files/shelter/2022/08/202208171108296_s.jpg,20220816,신천휴먼시아 6단지 내,[개] 믹스견,흰색,2016(년생),9(Kg),대구-동구-2022-00258,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108296.jpg,종료(반환),M,Y,"미용, 내장칩 등록견",대구유기동물보호센터,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 동구,박우희,053-662-2654,
88,426339202200350,http://www.animal.go.kr/files/shelter/2022/08/202208171008757_s.jpg,20220816,삼덕로 59,[고양이] 한국 고양이,흰검,2019(년생),3(Kg),부산-사상-2022-00212,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008757.jpg,보호중,Q,U,"사상구-212 흰검&기력소진,노쇠,허약,탈진",유기동물및동물보호협,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동),부산광역시 사상구,여선희,051-310-4781,
89,426338202200350,http://www.animal.go.kr/files/shelter/2022/08/202208171008688_s.jpg,20220816,수미로50번길 50,[고양이] 한국 고양이,갈색+흰색,2022(년생),0.42(Kg),부산-수영-2022-00176,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008688.jpg,보호중,M,N,"3개월미만 추정, 영양상태 불량, 기력저하,",누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동),부산광역시 수영구,박준영,051-610-4507,
