,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
58,469569202200506,http://www.animal.go.kr/files/shelter/2022/08/202208162008354_s.jpg,20220816,"한솔동 첫마을4단지, 한솔119안전센터로부터 인계받음",진도견,흰색,2019(년생),13(Kg),세종-세종-2022-00276,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162008354.jpg,보호중,F,U,심장사상충 양성,세종유기동물보호센터,010-4435-3720,세종특별자치시  전동면 미륵당1길 188 (전동면),세종특별자치시,동물복지담당,044-300-7615,
59,469569202200505,http://www.animal.go.kr/files/shelter/2022/08/202208162008337_s.jpg,20220816,"조치원읍 봉산리 191-6, 조치원소방서 119구조대로부터 인계받음",푸들,옅은 갈색,2018(년생),4.2(Kg),세종-세종-2022-00275,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162008337.jpg,보호중,M,U,심장사상충 음성,세종유기동물보호센터,010-4435-3720,세종특별자치시  전동면 미륵당1길 188 (전동면),세종특별자치시,동물복지담당,044-300-7615,
60,469569202200504,http://www.animal.go.kr/files/shelter/2022/08/202208161908987_s.jpg,20220816,부강면 부강외천로 103,믹스견,검정,2015(년생),6.3(Kg),세종-세종-2022-00274,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161908987.jpg,보호중,M,U,심장사상충 양성,세종유기동물보호센터,010-4435-3720,세종특별자치시  전동면 미륵당1길 188 (전동면),세종특별자치시,동물복지담당,044-300-7615,
61,448567202200560,http://www.animal.go.kr/files/shelter/2022/08/202208161708875_s.jpg,20220816,의창구 봉곡로 110,풍산견,갈색+검정색,2020(년생),18(Kg),경남-창원1-2022-00374,20220816,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208161708875.jpg,종료(반환),M,N,L-8-1-22  갈색+검정색. 호피무늬. 119마취총 맞음. 내장칩동물등록:이름;풍산,창원유기동물보호소,055-225-5701,"경상남도 창원시 의창구 창이대로 71 (명서동, 창원시농업기술센터) 축산과",경상남도 창원시 의창성산구,창원시의창성산구,055-225-5701,
62,448567202200559,http://www.animal.go.kr/files/shelter/2022/08/202208161708612_s.jpg,20220816,의창구 동읍 월잠리 212,믹스견,흰색+연갈색,2022(년생),5.6(Kg),경남-창원1-2022-00373,20220816,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208161708612.jpg,보호중,M,N,L-8-1-21 흰색+연갈색. 대형포획틀에 포획됨,창원유기동물보호소,055-225-5701,"경상남도 창원시 의창구 창이대로 71 (명서동, 창원시농업기술센터) 축산과",경상남도 창원시 의창성산구,창원시의창성산구,055-225-5701,
63,448541202201283,http://www.animal.go.kr/files/shelter/2022/08/202208161808193_s.jpg,20220816,부곡면 청암,믹스견,노랑,2018(년생),10(Kg),경남-창녕-2022-00566,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808193.jpg,보호중,F,N,보호자 현재 없음,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,경상남도 창녕군,창녕군,055-530-6103,
64,448541202201282,http://www.animal.go.kr/files/shelter/2022/08/202208161808237_s.jpg,20220816,부곡면 청암,믹스견,검정,2019(년생),7(Kg),경남-창녕-2022-00565,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808237.jpg,보호중,F,N,보호자 현재 없음,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,경상남도 창녕군,창녕군,055-530-6103,
65,448541202201281,http://www.animal.go.kr/files/shelter/2022/08/202208161808217_s.jpg,20220816,남지읍 성사리,믹스견,흰색+갈색,2019(년생),7(Kg),경남-창녕-2022-00564,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808217.jpg,보호중,F,N,동네 떠돌이 개,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,경상남도 창녕군,창녕군,055-530-6103,
66,448540202200333,http://www.animal.go.kr/files/shelter/2022/08/202208160908776_s.jpg,20220816,"가야읍 함안대로 755 , 기술센터",믹스견,하양,2022(년생),3.0(Kg),경남-함안-2022-00333,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908776.jpg,보호중,M,N,"설사,구토, 전염병 감염의심 , 겁 많음",함안군유기동물보호소,010-6248-2131,경상남도 함안군 가야읍 함안대로 755,경상남도 함안군,함안군,055-580-4394,
67,448540202200332,http://www.animal.go.kr/files/shelter/2022/08/202208160908274_s.jpg,20220816,가야읍 고분길 107,믹스견,"갈색,검정",2017(년생),7.0(Kg),경남-함안-2022-00332,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908274.jpg,보호중,M,N,"사람을 두려워함 , 공격성은 없음",함안군유기동물보호소,010-6248-2131,경상남도 함안군 가야읍 함안대로 755,경상남도 함안군,함안군,055-580-4394,
68,448539202200205,http://www.animal.go.kr/files/shelter/2022/08/20220816160877_s.jpg,20220816,용덕면 상용마을,프렌치 불독,흰색,2022(년생),15(Kg),경남-의령-2022-00139,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816160877.jpeg,보호중,F,U,사람 잘 따름,만하농장,055-570-4202,경상남도 의령군 의령읍 남강로 485-75,경상남도 의령군,의령군,055-570-4202,
69,448539202200204,http://www.animal.go.kr/files/shelter/2022/08/202208161608580_s.jpg,20220816,지정면 양동마을,믹스견,갈색,2022(년생),9(Kg),경남-의령-2022-00138,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608580.jpeg,보호중,M,U,"사람 경계함, 순함",만하농장,055-570-4202,경상남도 의령군 의령읍 남강로 485-75,경상남도 의령군,의령군,055-570-4202,
70,448537202200980,http://www.animal.go.kr/files/shelter/2022/08/202208160908634_s.jpg,20220816,보호소사무실 앞,믹스견,흰색,2022(년생),4(Kg),경남-거제-2022-00828,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908634.jpg,보호중,F,N,경계가 아주 심함.박스채 유기,거제시유기동물보호소,055-639-6368,"경상남도 거제시 사등면 두동로1길 109 (사등면, 한국자원재생공사폐비닐적재장) 거제시유기동물보호소",경상남도 거제시,김부근,055-639-6366,
71,448537202200974,http://www.animal.go.kr/files/shelter/2022/08/202208160908573_s.jpg,20220816,연초면 덕치마을 회관근처,믹스견,흰색,2019(년생),17(Kg),경남-거제-2022-00822,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908573.jpg,보호중,M,N,미용흔적있으나 피부 안좋음,거제시유기동물보호소,055-639-6368,"경상남도 거제시 사등면 두동로1길 109 (사등면, 한국자원재생공사폐비닐적재장) 거제시유기동물보호소",경상남도 거제시,김부근,055-639-6366,
72,448536202201549,http://www.animal.go.kr/files/shelter/2022/08/202208162208257[1]_s.jpg,20220816,가곡동,푸들,화이트,2021(년생),4(Kg),경남-밀양-2022-01277,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208257[1].jpg,보호중,M,N,눈물자국이 많은 아이/ 순하고 예쁨,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
73,448536202201548,http://www.animal.go.kr/files/shelter/2022/08/202208162208744_s.jpg,20220816,삼랑진,믹스견,파티,2022(년생),2(Kg),경남-밀양-2022-01276,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208744.jpg,보호중,M,N,"눈,코가 크고 귀여운 아이",밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
74,448536202201546,http://www.animal.go.kr/files/shelter/2022/08/202208162208234_s.jpg,20220816,무안,믹스견,진회색,2019(년생),15(Kg),경남-밀양-2022-01274,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208234.jpg,보호중,M,N,갈색 목줄 착용/ 영리하게 생긴아이,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
75,448536202201545,http://www.animal.go.kr/files/shelter/2022/08/202208162208783_s.jpg,20220816,단장,포인터,초코&화이트,2020(년생),10(Kg),경남-밀양-2022-01273,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208783.jpg,보호중,M,N,호피/ 잘생긴아이,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
76,448536202201544,http://www.animal.go.kr/files/shelter/2022/08/202208162208911_s.jpg,20220816,산내,믹스견,진갈색,2022(년생),3(Kg),경남-밀양-2022-01272,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208911.jpg,보호중,M,N,조금 소심한 성격의 아이 순하고 귀여움,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
77,448536202201543,http://www.animal.go.kr/files/shelter/2022/08/202208162208257_s.jpg,20220816,내이동,믹스견,갈색,2022(년생),2(Kg),경남-밀양-2022-01271,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208257.jpg,보호중,M,N,까만코가 반질반질 예쁜 아이/온순,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
78,448535202201111,http://www.animal.go.kr/files/shelter/2022/08/202208161308620_s.jpg,20220816,김해시 대청계곡길 153-8,믹스견,검정색+황색,2022(년생),1.5(Kg),경남-김해-2022-00985,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308620.jpeg,보호중,F,U,"1-663, 1개월추정, 젖먹이2두동시입소, 인공수유, 영양상태부족",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
79,448535202201110,http://www.animal.go.kr/files/shelter/2022/08/202208161308666_s.jpg,20220816,김해시 대청계곡길 153-8,믹스견,검정색+황색,2022(년생),1.5(Kg),경남-김해-2022-00984,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308666.jpeg,보호중,F,U,"1-662, 1개월추정, 젖먹이2두동시입소, 인공수유, 영양상태부족",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
80,448535202201109,http://www.animal.go.kr/files/shelter/2022/08/202208161308845_s.jpg,20220816,김해시 동부소방서 119구조대,믹스견,흰색,2022(년생),15(Kg),경남-김해-2022-00983,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308845.jpeg,보호중,F,U,"1-661, 온순하고사람을잘따름, 뾰족한귀가매력적",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
81,448535202201108,http://www.animal.go.kr/files/shelter/2022/08/202208161308121_s.jpg,20220816,김해시 동부소방서 119구조대,믹스견,흰색,2017(년생),11(Kg),경남-김해-2022-00982,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308121.jpeg,보호중,F,U,"1-660, 경계심이있음, 젖이차있음, 출산견의로추정",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
82,448535202201107,http://www.animal.go.kr/files/shelter/2022/08/202208161308178_s.jpg,20220816,김해시 월산로 112-24,믹스견,연한황색+흰색,2022(년생),4(Kg),경남-김해-2022-01000,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308178.jpeg,보호중,M,U,"1-659, 4개월추정, 2두동시입소, 겁이많고사람을경계함, 외상이있음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
83,448535202201106,http://www.animal.go.kr/files/shelter/2022/08/202208161308757_s.jpg,20220816,김해시 월산로 112-34,믹스견,연한황색+흰색,2022(년생),4(Kg),경남-김해-2022-00999,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308757.jpeg,보호중,M,U,"1-658, 4개월추정, 2두동시입소, 겁이많고사람을경계함, 외상이있음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
84,448535202201105,http://www.animal.go.kr/files/shelter/2022/08/202208161108518_s.jpg,20220816,김해시 구산동 백조아파트,말티즈,흰색,2015(년생),6.5(Kg),경남-김해-2022-00998,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108518.jpeg,보호중,F,U,"1-657, 온순하고사람을잘따름, 털관리가안되어있음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
85,448535202201104,http://www.animal.go.kr/files/shelter/2022/08/202208161108870_s.jpg,20220816,김해시 동부소방서 생림119안전센터,믹스견,흰색,2022(년생),1(Kg),경남-김해-2022-00997,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108870.jpeg,보호중,F,U,"1-656, 1개월추정, 젖먹이5두동시입소, 인공수유, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
86,448535202201103,http://www.animal.go.kr/files/shelter/2022/08/202208161108225_s[1].jpg,20220816,김해시 동부소방서 생림119안전센터,믹스견,흰색,2022(년생),1(Kg),경남-김해-2022-00996,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108225.jpeg,보호중,F,U,"1-655, 1개월추정, 젖먹이5두동시입소, 인공수유, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
87,448535202201102,http://www.animal.go.kr/files/shelter/2022/08/202208161108933_s[1].jpg,20220816,김해시 동부소방서 생림119안전센터,믹스견,흰색,2022(년생),1(Kg),경남-김해-2022-00995,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108933.jpeg,보호중,M,U,"1-654, 1개월추정, 젖먹이5두동시입소, 인공수유, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
88,448535202201101,http://www.animal.go.kr/files/shelter/2022/08/202208161108207_s.jpg,20220816,김해시 동부소방서 생림119안전센터,믹스견,흰색,2022(년생),1(Kg),경남-김해-2022-00994,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108207.jpeg,보호중,M,U,"1-653, 1개월추정, 젖먹이5두동시입소, 인공수유, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
89,448535202201100,http://www.animal.go.kr/files/shelter/2022/08/202208161108356_s.jpg,20220816,김해시 동부소방서 생림119안전센터,믹스견,흰색,2022(년생),1(Kg),경남-김해-2022-00993,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108356.jpeg,보호중,M,U,"1-652, 1개월추정, 젖먹이5두동시입소, 인공수유, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
